VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cuba,2017,11.854669465,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cuba,2018,11.854669465,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cuba,2019,11.854669465,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cuba,2020,11.854669465,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cyprus,2015,25,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cyprus,2016,25.641025641,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cyprus,2017,23.846153846,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cyprus,2018,22.435897436,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cyprus,2019,21.282051282,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Cyprus,2020,22.051282051,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Czechia,2015,0.4121673,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Czechia,2016,0.36121673,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Czechia,2017,0.354372624,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Czechia,2018,0.380228137,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Czechia,2019,0.326996198,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Czechia,2020,0.296577947,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Côte d'Ivoire,2015,0.713097219,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Côte d'Ivoire,2016,0.713097219,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Côte d'Ivoire,2017,0.713097219,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Côte d'Ivoire,2018,0.713097219,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Côte d'Ivoire,2019,0.713097219,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Côte d'Ivoire,2020,0.713097219,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Democratic People's Republic of Korea,2015,8.567725211,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Democratic People's Republic of Korea,2016,8.567725211,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Democratic People's Republic of Korea,2017,8.567725211,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Democratic People's Republic of Korea,2018,8.567725211,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Democratic People's Republic of Korea,2019,8.567725211,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Democratic People's Republic of Korea,2020,8.567725211,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Democratic Republic of the Congo,2015,0.005604053,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Democratic Republic of the Congo,2016,0.005604053,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Democratic Republic of the Congo,2017,0.005604053,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Democratic Republic of the Congo,2018,0.005604053,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Democratic Republic of the Congo,2019,0.005604053,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Democratic Republic of the Congo,2020,0.005604053,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Denmark,2015,6.46,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Denmark,2016,7.69745,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Denmark,2017,7.962166667,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Denmark,2018,10.988983333,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Denmark,2019,8.443483333,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Denmark,2020,8.788933333,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Djibouti,2015,1,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Djibouti,2016,1,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Djibouti,2017,1,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Djibouti,2018,1,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Djibouti,2019,1,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Djibouti,2020,1,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Dominica,2015,0.5,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Dominica,2016,0.5,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Dominica,2017,0.5,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Dominica,2018,0.5,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Dominica,2019,0.5,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Dominica,2020,0.5,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Dominican Republic,2015,32.182978723,%,E,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Dominican Republic,2016,32.182978723,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Dominican Republic,2017,32.182978723,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Dominican Republic,2018,32.182978723,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Dominican Republic,2019,32.182978723,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Dominican Republic,2020,32.182978723,%,I,False
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Eastern Asia,2015,13.485600461,%,E,True
Water use,Pressure on water resources,Agricultural water withdrawal as % of total renewable water resources,Eastern Asia,2016,13.23733738,%,E,True
